filename,x,y,width,height,contour
sample_5.png,336,528,36,35,"[[339 511]
 [338 512]
 [337 512]
 [336 513]
 [335 513]
 [328 520]
 [327 520]
 [324 523]
 [323 523]
 [319 527]
 [319 528]
 [318 529]
 [318 533]
 [319 534]
 [319 535]
 [320 536]
 [320 537]
 [321 538]
 [321 539]
 [325 543]
 [326 543]
 [327 544]
 [328 544]
 [329 545]
 [334 545]
 [337 542]
 [337 541]
 [339 539]
 [339 538]
 [341 536]
 [341 535]
 [349 527]
 [349 526]
 [352 523]
 [352 522]
 [353 521]
 [353 516]
 [352 515]
 [352 514]
 [351 513]
 [350 513]
 [349 512]
 [348 512]
 [347 511]]"
sample_5.png,619,857,10,11,"[[618 852]
 [617 853]
 [616 853]
 [616 854]
 [615 855]
 [615 856]
 [614 857]
 [614 860]
 [616 862]
 [620 862]
 [623 859]
 [623 854]
 [621 852]]"
sample_5.png,924,151,65,29,"[[901 137]
 [900 138]
 [900 139]
 [899 140]
 [899 142]
 [898 143]
 [898 145]
 [897 146]
 [897 148]
 [896 149]
 [896 150]
 [894 152]
 [894 153]
 [893 154]
 [893 155]
 [892 156]
 [892 160]
 [893 160]
 [894 161]
 [895 160]
 [898 160]
 [899 159]
 [900 159]
 [902 157]
 [903 157]
 [904 156]
 [905 156]
 [906 155]
 [914 155]
 [915 156]
 [923 156]
 [924 155]
 [931 155]
 [932 156]
 [933 156]
 [934 157]
 [935 157]
 [936 158]
 [937 158]
 [939 160]
 [940 160]
 [944 164]
 [945 164]
 [946 165]
 [951 165]
 [952 164]
 [953 164]
 [955 162]
 [955 161]
 [956 160]
 [956 158]
 [955 157]
 [955 156]
 [954 155]
 [954 154]
 [949 149]
 [945 149]
 [944 148]
 [942 148]
 [941 149]
 [932 149]
 [931 148]
 [930 148]
 [927 145]
 [927 144]
 [926 143]
 [926 142]
 [924 140]
 [924 139]
 [923 139]
 [922 138]
 [911 138]
 [910 137]]"
sample_5.png,275,79,22,18,"[[278  70]
 [277  71]
 [276  71]
 [275  72]
 [274  72]
 [272  74]
 [271  74]
 [264  81]
 [264  83]
 [265  84]
 [267  84]
 [268  85]
 [270  85]
 [271  86]
 [274  86]
 [275  87]
 [283  87]
 [284  86]
 [284  85]
 [285  84]
 [285  80]
 [284  79]
 [284  77]
 [283  76]
 [283  75]
 [282  74]
 [282  73]
 [281  72]
 [281  71]
 [280  70]]"
sample_5.png,691,280,22,31,"[[686 265]
 [683 268]
 [683 269]
 [682 270]
 [682 271]
 [681 272]
 [681 275]
 [680 276]
 [680 285]
 [681 286]
 [681 289]
 [683 291]
 [683 292]
 [684 293]
 [685 293]
 [686 294]
 [687 294]
 [688 295]
 [691 295]
 [692 294]
 [694 294]
 [695 293]
 [696 293]
 [700 289]
 [700 287]
 [701 286]
 [701 283]
 [700 282]
 [700 279]
 [699 278]
 [699 276]
 [698 275]
 [698 274]
 [697 273]
 [697 272]
 [696 271]
 [696 270]
 [692 266]
 [691 266]
 [690 265]]"
sample_5.png,764,757,14,12,"[[764 751]
 [763 752]
 [761 752]
 [760 753]
 [759 753]
 [757 755]
 [757 757]
 [758 758]
 [759 758]
 [760 759]
 [761 759]
 [763 761]
 [765 761]
 [766 762]
 [769 762]
 [770 761]
 [770 758]
 [769 757]
 [769 756]
 [768 755]
 [768 754]
 [766 752]
 [765 752]]"
sample_5.png,117,916,28,16,"[[122 908]
 [121 909]
 [120 909]
 [119 910]
 [118 910]
 [117 911]
 [116 911]
 [114 913]
 [113 913]
 [112 914]
 [111 914]
 [110 915]
 [109 915]
 [108 916]
 [107 916]
 [105 918]
 [104 918]
 [104 919]
 [103 920]
 [103 921]
 [105 923]
 [107 923]
 [108 922]
 [109 922]
 [110 921]
 [111 921]
 [112 920]
 [113 920]
 [114 919]
 [115 919]
 [116 918]
 [118 918]
 [119 917]
 [127 917]
 [129 915]
 [129 914]
 [130 913]
 [129 912]
 [129 911]
 [128 910]
 [128 909]
 [127 909]
 [126 908]]"
sample_5.png,805,590,36,20,"[[793 580]
 [792 581]
 [791 581]
 [788 584]
 [788 585]
 [787 586]
 [792 591]
 [793 591]
 [795 593]
 [796 593]
 [797 594]
 [799 594]
 [800 595]
 [803 595]
 [804 596]
 [808 596]
 [809 597]
 [811 597]
 [812 598]
 [814 598]
 [815 599]
 [820 599]
 [821 598]
 [822 598]
 [822 596]
 [821 595]
 [820 595]
 [814 589]
 [813 589]
 [810 586]
 [809 586]
 [807 584]
 [806 584]
 [804 582]
 [803 582]
 [802 581]
 [801 581]
 [800 580]]"
sample_5.png,759,798,13,13,"[[756 792]
 [753 795]
 [753 802]
 [755 804]
 [761 804]
 [764 801]
 [764 800]
 [765 799]
 [765 797]
 [764 796]
 [764 794]
 [762 792]]"
sample_5.png,279,49,55,32,"[[298  33]
 [297  34]
 [293  34]
 [292  35]
 [291  35]
 [288  38]
 [288  39]
 [287  40]
 [287  43]
 [286  44]
 [286  45]
 [284  47]
 [278  47]
 [277  46]
 [264  46]
 [263  47]
 [261  47]
 [260  48]
 [259  48]
 [256  51]
 [255  51]
 [253  53]
 [253  54]
 [252  55]
 [253  56]
 [257  56]
 [258  57]
 [267  57]
 [268  58]
 [273  58]
 [274  59]
 [275  59]
 [276  60]
 [277  60]
 [280  63]
 [281  63]
 [282  64]
 [283  63]
 [284  63]
 [288  59]
 [288  58]
 [289  57]
 [289  55]
 [290  54]
 [290  53]
 [293  50]
 [294  50]
 [295  49]
 [296  49]
 [297  48]
 [298  48]
 [304  42]
 [304  41]
 [305  40]
 [305  39]
 [306  38]
 [306  36]
 [304  34]
 [303  34]
 [302  33]]"
sample_5.png,629,802,18,31,"[[628 787]
 [626 789]
 [625 789]
 [622 792]
 [622 793]
 [621 794]
 [621 796]
 [620 797]
 [620 802]
 [621 803]
 [621 805]
 [620 806]
 [620 813]
 [621 814]
 [621 815]
 [623 817]
 [626 817]
 [630 813]
 [630 812]
 [632 810]
 [632 809]
 [633 808]
 [633 807]
 [635 805]
 [635 804]
 [636 803]
 [636 801]
 [637 800]
 [637 797]
 [636 796]
 [636 793]
 [635 792]
 [635 791]
 [634 790]
 [634 789]
 [633 788]
 [632 788]
 [631 787]]"
sample_5.png,744,939,13,9,"[[744 935]
 [743 936]
 [740 936]
 [738 938]
 [738 940]
 [741 943]
 [747 943]
 [748 942]
 [749 942]
 [750 941]
 [750 938]
 [748 936]
 [745 936]]"
sample_5.png,787,401,20,16,"[[784 393]
 [783 394]
 [782 394]
 [780 396]
 [780 397]
 [779 398]
 [779 399]
 [778 400]
 [778 401]
 [777 402]
 [777 405]
 [778 406]
 [779 406]
 [780 407]
 [782 407]
 [783 408]
 [789 408]
 [790 407]
 [792 407]
 [795 404]
 [795 403]
 [796 402]
 [796 398]
 [795 397]
 [795 396]
 [793 394]
 [792 394]
 [791 393]]"
sample_5.png,500,49,31,31,"[[509  34]
 [508  35]
 [507  35]
 [505  37]
 [504  37]
 [501  40]
 [500  40]
 [499  41]
 [498  41]
 [497  42]
 [486  42]
 [485  43]
 [485  47]
 [486  48]
 [486  49]
 [487  50]
 [487  51]
 [489  53]
 [489  54]
 [491  56]
 [491  58]
 [492  59]
 [492  61]
 [493  62]
 [493  64]
 [494  64]
 [495  63]
 [496  63]
 [498  61]
 [499  61]
 [501  59]
 [502  59]
 [504  57]
 [505  57]
 [506  56]
 [507  56]
 [508  55]
 [509  55]
 [513  51]
 [513  50]
 [514  49]
 [514  47]
 [515  46]
 [515  40]
 [514  39]
 [514  37]
 [513  36]
 [513  35]
 [512  35]
 [511  34]]"
sample_5.png,998,608,8,5,"[[ 996  606]
 [ 994  608]
 [ 994  610]
 [ 999  610]
 [1001  608]
 [1001  607]
 [1000  606]]"
sample_5.png,645,141,6,9,"[[642 137]
 [642 141]
 [643 142]
 [643 143]
 [645 145]
 [647 145]
 [647 140]
 [645 138]
 [645 137]]"
sample_5.png,821,412,20,21,"[[817 402]
 [816 403]
 [815 403]
 [812 406]
 [812 407]
 [811 408]
 [811 411]
 [812 412]
 [812 413]
 [814 415]
 [815 415]
 [820 420]
 [821 420]
 [823 422]
 [826 422]
 [827 421]
 [827 420]
 [828 419]
 [828 418]
 [829 417]
 [829 414]
 [830 413]
 [830 411]
 [829 410]
 [829 408]
 [827 406]
 [827 405]
 [826 405]
 [824 403]
 [823 403]
 [822 402]]"
sample_5.png,387,329,81,72,"[[402 293]
 [401 294]
 [400 294]
 [399 295]
 [398 295]
 [397 296]
 [396 296]
 [395 297]
 [394 297]
 [393 298]
 [392 298]
 [391 299]
 [389 299]
 [388 300]
 [387 300]
 [386 301]
 [385 301]
 [384 302]
 [383 302]
 [382 303]
 [381 303]
 [380 304]
 [379 304]
 [378 305]
 [377 305]
 [375 307]
 [374 307]
 [372 309]
 [371 309]
 [370 310]
 [361 310]
 [360 311]
 [359 311]
 [357 313]
 [356 313]
 [351 318]
 [350 318]
 [349 319]
 [349 320]
 [347 322]
 [347 327]
 [350 330]
 [351 330]
 [352 331]
 [355 331]
 [356 330]
 [359 330]
 [360 329]
 [364 329]
 [365 328]
 [367 328]
 [368 329]
 [370 329]
 [371 330]
 [372 330]
 [373 331]
 [375 331]
 [376 332]
 [382 332]
 [383 331]
 [385 331]
 [386 330]
 [388 330]
 [389 329]
 [390 329]
 [391 328]
 [393 328]
 [394 327]
 [397 327]
 [398 326]
 [405 326]
 [406 327]
 [408 327]
 [412 331]
 [412 334]
 [413 335]
 [413 337]
 [412 338]
 [412 344]
 [411 345]
 [411 349]
 [410 350]
 [410 357]
 [411 358]
 [411 364]
 [412 363]
 [412 362]
 [414 360]
 [414 359]
 [416 357]
 [417 357]
 [419 355]
 [420 355]
 [421 354]
 [423 354]
 [424 353]
 [425 353]
 [427 351]
 [427 349]
 [426 348]
 [426 347]
 [425 346]
 [425 345]
 [424 344]
 [424 343]
 [423 342]
 [423 341]
 [422 340]
 [422 339]
 [421 338]
 [421 337]
 [420 336]
 [420 334]
 [419 333]
 [419 326]
 [420 325]
 [420 323]
 [421 322]
 [421 319]
 [422 318]
 [422 309]
 [421 308]
 [421 307]
 [418 304]
 [417 304]
 [416 303]
 [415 303]
 [414 302]
 [412 302]
 [408 298]
 [408 296]
 [407 295]
 [407 294]
 [406 293]]"
sample_5.png,163,311,13,18,"[[161 302]
 [160 303]
 [159 303]
 [158 304]
 [158 305]
 [157 306]
 [157 312]
 [158 313]
 [158 315]
 [160 317]
 [160 318]
 [161 318]
 [162 319]
 [166 319]
 [168 317]
 [168 316]
 [169 315]
 [169 309]
 [168 308]
 [168 307]
 [164 303]
 [162 303]]"
sample_5.png,930,642,7,9,"[[928 638]
 [927 639]
 [927 642]
 [928 643]
 [928 644]
 [930 646]
 [932 646]
 [933 645]
 [933 640]
 [931 638]]"
sample_5.png,86,612,33,38,"[[ 97 593]
 [ 96 594]
 [ 94 594]
 [ 93 595]
 [ 92 595]
 [ 86 601]
 [ 86 602]
 [ 84 604]
 [ 84 605]
 [ 78 611]
 [ 77 611]
 [ 76 612]
 [ 74 612]
 [ 73 613]
 [ 72 613]
 [ 70 615]
 [ 70 626]
 [ 71 627]
 [ 71 628]
 [ 72 629]
 [ 74 629]
 [ 75 630]
 [ 79 630]
 [ 80 629]
 [ 82 629]
 [ 83 628]
 [ 85 628]
 [ 87 626]
 [ 88 626]
 [ 92 622]
 [ 93 622]
 [ 99 616]
 [ 99 615]
 [100 614]
 [100 612]
 [101 611]
 [101 606]
 [102 605]
 [102 595]
 [101 594]
 [100 594]
 [ 99 593]]"
sample_5.png,243,750,5,5,"[[242 748]
 [241 749]
 [241 751]
 [242 752]
 [244 752]
 [245 751]
 [245 749]
 [244 749]
 [243 748]]"
sample_5.png,181,649,5,4,"[[180 647]
 [179 648]
 [179 649]
 [180 650]
 [182 650]
 [183 649]
 [183 647]]"
sample_5.png,860,360,8,7,"[[858 357]
 [857 358]
 [857 359]
 [856 360]
 [856 361]
 [857 362]
 [857 363]
 [860 363]
 [861 362]
 [861 361]
 [862 360]
 [862 359]
 [863 358]
 [863 357]]"
sample_5.png,45,33,53,35,"[[58 16]
 [57 17]
 [56 17]
 [55 18]
 [54 18]
 [52 20]
 [51 20]
 [49 22]
 [48 22]
 [47 23]
 [46 23]
 [45 24]
 [43 24]
 [42 25]
 [39 25]
 [38 26]
 [32 26]
 [31 27]
 [26 27]
 [25 28]
 [23 28]
 [21 30]
 [21 32]
 [20 33]
 [20 38]
 [19 39]
 [19 41]
 [20 42]
 [20 45]
 [21 46]
 [21 47]
 [23 49]
 [25 49]
 [26 50]
 [33 50]
 [36 47]
 [36 46]
 [45 37]
 [46 37]
 [48 35]
 [49 35]
 [54 30]
 [55 30]
 [58 27]
 [59 27]
 [61 25]
 [62 25]
 [63 24]
 [64 24]
 [65 23]
 [66 23]
 [67 22]
 [68 22]
 [69 21]
 [70 21]
 [71 20]
 [71 19]
 [69 17]
 [68 17]
 [67 16]]"
sample_5.png,948,790,38,32,"[[947 774]
 [945 776]
 [945 777]
 [942 780]
 [941 780]
 [940 781]
 [939 781]
 [938 782]
 [936 782]
 [935 783]
 [932 783]
 [929 786]
 [929 793]
 [930 794]
 [930 800]
 [931 801]
 [931 803]
 [932 804]
 [932 805]
 [940 805]
 [941 804]
 [948 804]
 [949 803]
 [952 803]
 [953 802]
 [953 801]
 [954 800]
 [954 797]
 [955 796]
 [955 790]
 [956 789]
 [956 788]
 [957 787]
 [957 786]
 [960 783]
 [961 783]
 [964 780]
 [965 780]
 [966 779]
 [966 778]
 [965 777]
 [962 777]
 [961 776]
 [957 776]
 [956 775]
 [954 775]
 [953 774]]"
sample_5.png,890,709,75,62,"[[911 678]
 [910 679]
 [909 679]
 [908 680]
 [907 680]
 [906 681]
 [905 681]
 [901 685]
 [901 686]
 [900 687]
 [900 688]
 [899 689]
 [899 695]
 [900 696]
 [900 698]
 [901 699]
 [901 700]
 [902 701]
 [902 702]
 [903 703]
 [903 704]
 [904 705]
 [904 709]
 [900 713]
 [899 713]
 [891 721]
 [890 721]
 [889 722]
 [884 722]
 [883 721]
 [882 721]
 [881 720]
 [880 720]
 [879 719]
 [878 719]
 [876 717]
 [875 717]
 [874 716]
 [873 716]
 [872 715]
 [869 715]
 [868 716]
 [866 716]
 [864 718]
 [863 718]
 [861 720]
 [860 720]
 [859 721]
 [858 721]
 [856 723]
 [855 723]
 [854 724]
 [854 725]
 [853 726]
 [853 729]
 [854 730]
 [854 731]
 [862 739]
 [867 739]
 [869 737]
 [869 736]
 [875 730]
 [877 730]
 [878 729]
 [889 729]
 [890 728]
 [892 728]
 [893 727]
 [895 727]
 [896 726]
 [900 726]
 [901 725]
 [904 725]
 [905 724]
 [906 724]
 [908 722]
 [908 716]
 [907 715]
 [907 713]
 [906 712]
 [906 709]
 [909 706]
 [910 706]
 [911 705]
 [912 705]
 [913 704]
 [914 704]
 [915 703]
 [917 703]
 [918 702]
 [919 702]
 [920 701]
 [921 701]
 [922 700]
 [923 700]
 [924 699]
 [925 699]
 [925 698]
 [926 697]
 [926 696]
 [927 695]
 [927 689]
 [926 688]
 [926 685]
 [925 684]
 [925 683]
 [921 679]
 [919 679]
 [918 678]]"
sample_5.png,177,56,22,15,"[[176  49]
 [175  50]
 [173  50]
 [171  52]
 [170  52]
 [168  54]
 [168  55]
 [167  56]
 [167  57]
 [166  58]
 [166  60]
 [168  62]
 [178  62]
 [179  63]
 [185  63]
 [187  61]
 [187  58]
 [186  57]
 [186  56]
 [185  55]
 [185  54]
 [184  53]
 [183  53]
 [181  51]
 [180  51]
 [179  50]
 [177  50]]"
sample_5.png,882,212,7,9,"[[881 208]
 [879 210]
 [879 213]
 [880 214]
 [880 215]
 [881 215]
 [882 216]
 [884 216]
 [885 215]
 [885 211]
 [884 210]
 [884 209]
 [883 208]]"
sample_5.png,192,859,23,21,"[[196 849]
 [195 850]
 [193 850]
 [192 851]
 [191 851]
 [181 861]
 [181 863]
 [185 867]
 [186 867]
 [187 868]
 [189 868]
 [190 869]
 [194 869]
 [195 868]
 [197 868]
 [199 866]
 [200 866]
 [202 864]
 [202 863]
 [203 862]
 [203 857]
 [202 856]
 [202 855]
 [201 854]
 [201 853]
 [198 850]
 [197 850]]"
sample_5.png,428,808,27,31,"[[424 793]
 [423 794]
 [419 794]
 [418 795]
 [417 795]
 [416 796]
 [416 798]
 [415 799]
 [415 801]
 [416 802]
 [416 809]
 [415 810]
 [415 819]
 [416 820]
 [416 821]
 [417 821]
 [418 822]
 [421 822]
 [422 823]
 [436 823]
 [437 822]
 [438 822]
 [441 819]
 [441 813]
 [440 812]
 [440 810]
 [439 809]
 [439 808]
 [438 807]
 [438 806]
 [437 805]
 [437 801]
 [436 800]
 [437 799]
 [437 793]]"
sample_5.png,226,121,32,22,"[[234 110]
 [233 111]
 [230 111]
 [229 112]
 [227 112]
 [219 120]
 [218 120]
 [214 124]
 [213 124]
 [211 126]
 [211 127]
 [210 128]
 [210 131]
 [215 131]
 [216 130]
 [222 130]
 [223 129]
 [226 129]
 [227 128]
 [228 128]
 [229 127]
 [230 127]
 [232 125]
 [233 125]
 [237 121]
 [237 120]
 [239 118]
 [239 117]
 [240 116]
 [240 114]
 [241 113]
 [240 112]
 [240 111]
 [239 111]
 [238 110]]"
sample_5.png,875,692,5,7,"[[874 689]
 [873 690]
 [873 694]
 [874 694]
 [875 695]
 [877 693]
 [877 691]
 [876 690]
 [876 689]]"
sample_5.png,201,41,8,12,"[[199  35]
 [197  37]
 [197  41]
 [198  42]
 [198  43]
 [199  44]
 [199  45]
 [200  46]
 [203  46]
 [204  45]
 [204  39]
 [203  38]
 [203  37]
 [202  36]
 [201  36]
 [200  35]]"
sample_5.png,215,894,11,13,"[[216 888]
 [215 889]
 [214 889]
 [211 892]
 [211 893]
 [210 894]
 [210 898]
 [211 899]
 [211 900]
 [215 900]
 [217 898]
 [218 898]
 [218 897]
 [220 895]
 [220 890]
 [218 888]]"
sample_5.png,280,639,21,24,"[[277 627]
 [276 628]
 [274 628]
 [272 630]
 [271 630]
 [271 631]
 [270 632]
 [270 635]
 [271 636]
 [271 637]
 [272 638]
 [272 639]
 [275 642]
 [275 643]
 [279 647]
 [280 647]
 [282 649]
 [283 649]
 [284 650]
 [288 650]
 [289 649]
 [289 648]
 [290 647]
 [290 634]
 [289 633]
 [289 631]
 [286 628]
 [284 628]
 [283 627]]"
sample_5.png,712,130,27,36,"[[714 112]
 [713 113]
 [711 113]
 [710 114]
 [709 114]
 [708 115]
 [707 115]
 [703 119]
 [703 120]
 [702 121]
 [702 124]
 [701 125]
 [701 129]
 [700 130]
 [700 132]
 [699 133]
 [699 134]
 [700 135]
 [700 137]
 [701 138]
 [701 139]
 [704 142]
 [704 143]
 [707 146]
 [708 146]
 [709 147]
 [713 147]
 [714 146]
 [715 146]
 [715 145]
 [717 143]
 [717 141]
 [718 140]
 [718 138]
 [719 137]
 [719 136]
 [721 134]
 [721 133]
 [722 132]
 [722 131]
 [723 130]
 [723 129]
 [724 128]
 [724 126]
 [725 125]
 [725 120]
 [724 119]
 [724 117]
 [723 116]
 [723 115]
 [720 112]]"
sample_5.png,768,43,14,22,"[[765  32]
 [764  33]
 [763  33]
 [762  34]
 [762  36]
 [761  37]
 [761  41]
 [762  42]
 [762  44]
 [763  45]
 [763  47]
 [764  48]
 [764  50]
 [765  51]
 [765  52]
 [766  53]
 [770  53]
 [773  50]
 [773  44]
 [774  43]
 [774  35]
 [773  34]
 [773  33]
 [772  33]
 [771  32]]"
filename,x,y,width,height,contour
sample_6.png,528,597,19,21,"[[526 587]
 [523 590]
 [523 591]
 [522 592]
 [522 593]
 [521 594]
 [521 595]
 [520 596]
 [520 600]
 [519 601]
 [519 602]
 [520 603]
 [520 605]
 [521 606]
 [522 606]
 [523 607]
 [529 607]
 [530 606]
 [532 606]
 [536 602]
 [536 601]
 [537 600]
 [537 596]
 [536 595]
 [536 594]
 [535 593]
 [535 592]
 [531 588]
 [530 588]
 [529 587]]"
sample_6.png,349,968,10,10,"[[346 963]
 [344 965]
 [344 969]
 [346 971]
 [347 971]
 [348 972]
 [349 972]
 [350 971]
 [351 971]
 [351 970]
 [352 969]
 [352 968]
 [353 967]
 [353 966]
 [352 965]
 [352 964]
 [351 963]]"
sample_6.png,732,510,69,43,"[[747 489]
 [747 490]
 [746 491]
 [747 492]
 [747 494]
 [748 495]
 [748 496]
 [749 497]
 [749 500]
 [745 504]
 [744 504]
 [743 505]
 [742 505]
 [741 506]
 [739 506]
 [738 507]
 [736 507]
 [735 508]
 [731 508]
 [730 509]
 [719 509]
 [718 508]
 [717 508]
 [716 507]
 [715 507]
 [711 503]
 [710 503]
 [709 502]
 [708 502]
 [707 501]
 [706 501]
 [705 500]
 [702 500]
 [701 499]
 [699 499]
 [698 500]
 [698 503]
 [699 504]
 [699 505]
 [703 509]
 [704 509]
 [705 510]
 [706 510]
 [707 511]
 [708 511]
 [709 512]
 [710 512]
 [711 513]
 [712 513]
 [714 515]
 [715 515]
 [717 517]
 [718 517]
 [720 519]
 [721 519]
 [722 520]
 [723 520]
 [724 521]
 [725 521]
 [726 522]
 [727 522]
 [728 523]
 [729 523]
 [730 524]
 [731 524]
 [732 525]
 [733 525]
 [734 526]
 [735 526]
 [736 527]
 [737 527]
 [738 528]
 [739 528]
 [740 529]
 [741 529]
 [742 530]
 [744 530]
 [745 531]
 [748 531]
 [749 530]
 [751 530]
 [752 529]
 [753 529]
 [754 528]
 [755 528]
 [757 526]
 [758 526]
 [759 525]
 [760 525]
 [761 524]
 [762 524]
 [763 523]
 [764 523]
 [766 521]
 [766 519]
 [765 518]
 [765 517]
 [762 514]
 [762 513]
 [758 509]
 [758 508]
 [756 506]
 [756 505]
 [752 501]
 [752 500]
 [750 498]
 [750 495]
 [749 494]
 [749 490]
 [748 489]]"
sample_6.png,249,767,27,22,"[[247 756]
 [246 757]
 [245 757]
 [243 759]
 [243 761]
 [242 762]
 [242 763]
 [241 764]
 [241 765]
 [240 766]
 [240 767]
 [237 770]
 [237 771]
 [236 772]
 [236 773]
 [237 774]
 [238 774]
 [239 775]
 [240 775]
 [241 776]
 [244 776]
 [245 777]
 [253 777]
 [254 776]
 [255 776]
 [259 772]
 [259 771]
 [261 769]
 [261 767]
 [262 766]
 [262 762]
 [261 761]
 [261 760]
 [260 759]
 [259 759]
 [257 757]
 [255 757]
 [254 756]]"
sample_6.png,490,821,15,16,"[[492 813]
 [491 814]
 [490 814]
 [483 821]
 [483 824]
 [486 827]
 [488 827]
 [489 828]
 [494 828]
 [495 827]
 [496 827]
 [496 826]
 [497 825]
 [497 821]
 [496 820]
 [496 817]
 [495 816]
 [495 815]
 [493 813]]"
sample_6.png,187,385,16,22,"[[189 374]
 [185 378]
 [185 379]
 [182 382]
 [182 383]
 [180 385]
 [180 386]
 [179 387]
 [179 391]
 [182 394]
 [183 394]
 [184 395]
 [187 395]
 [188 394]
 [189 394]
 [191 392]
 [191 391]
 [193 389]
 [193 387]
 [194 386]
 [194 378]
 [193 377]
 [193 376]
 [191 374]]"
sample_6.png,886,169,11,9,"[[887 165]
 [886 166]
 [884 166]
 [881 169]
 [881 170]
 [883 172]
 [885 172]
 [886 173]
 [887 172]
 [889 172]
 [890 171]
 [890 169]
 [891 168]
 [891 167]
 [890 166]
 [890 165]]"
sample_6.png,300,273,33,36,"[[290 255]
 [287 258]
 [287 259]
 [286 260]
 [286 263]
 [285 264]
 [285 281]
 [284 282]
 [284 289]
 [285 290]
 [290 290]
 [291 289]
 [294 289]
 [295 288]
 [302 288]
 [303 287]
 [304 287]
 [305 286]
 [305 285]
 [307 283]
 [307 282]
 [308 281]
 [308 280]
 [310 278]
 [310 277]
 [312 275]
 [312 274]
 [313 273]
 [313 272]
 [315 270]
 [315 268]
 [316 267]
 [316 264]
 [315 263]
 [315 262]
 [313 260]
 [312 260]
 [311 259]
 [308 259]
 [307 258]
 [305 258]
 [304 257]
 [302 257]
 [301 256]
 [299 256]
 [298 255]]"
sample_6.png,26,573,8,8,"[[ 23 569]
 [ 22 570]
 [ 22 574]
 [ 23 575]
 [ 24 575]
 [ 25 576]
 [ 26 575]
 [ 27 575]
 [ 29 573]
 [ 29 571]
 [ 28 570]
 [ 27 570]
 [ 26 569]]"
sample_6.png,202,51,69,36,"[[175  33]
 [174  34]
 [173  34]
 [171  36]
 [171  37]
 [170  38]
 [170  39]
 [169  40]
 [169  43]
 [168  44]
 [168  54]
 [169  55]
 [169  57]
 [172  60]
 [173  60]
 [174  61]
 [178  61]
 [179  60]
 [186  60]
 [187  59]
 [193  59]
 [198  64]
 [198  65]
 [200  67]
 [201  67]
 [202  68]
 [207  68]
 [208  67]
 [209  67]
 [210  66]
 [211  66]
 [217  60]
 [217  59]
 [225  51]
 [227  51]
 [228  50]
 [231  50]
 [232  49]
 [233  49]
 [236  46]
 [236  42]
 [235  41]
 [233  41]
 [232  42]
 [231  42]
 [224  49]
 [215  49]
 [214  50]
 [211  50]
 [210  51]
 [208  51]
 [207  52]
 [205  52]
 [204  53]
 [201  53]
 [200  54]
 [197  54]
 [196  53]
 [195  53]
 [194  52]
 [193  52]
 [183  42]
 [183  41]
 [181  39]
 [181  38]
 [179  36]
 [179  35]
 [178  34]
 [177  34]
 [176  33]]"
sample_6.png,442,532,16,31,"[[436 517]
 [435 518]
 [435 519]
 [434 520]
 [434 521]
 [435 522]
 [435 525]
 [436 526]
 [436 528]
 [437 529]
 [437 531]
 [438 532]
 [438 545]
 [440 547]
 [442 547]
 [447 542]
 [447 541]
 [448 540]
 [448 539]
 [449 538]
 [449 531]
 [448 530]
 [448 527]
 [447 526]
 [447 525]
 [446 524]
 [446 523]
 [445 522]
 [445 521]
 [442 518]
 [440 518]
 [439 517]]"
sample_6.png,615,694,13,14,"[[616 687]
 [615 688]
 [614 688]
 [610 692]
 [610 693]
 [609 694]
 [609 697]
 [611 699]
 [613 699]
 [614 700]
 [616 700]
 [617 699]
 [618 699]
 [621 696]
 [621 691]
 [620 690]
 [620 689]
 [618 687]]"
sample_6.png,377,223,14,13,"[[375 217]
 [374 218]
 [373 218]
 [371 220]
 [371 221]
 [370 222]
 [370 224]
 [371 225]
 [371 226]
 [373 228]
 [374 228]
 [375 229]
 [379 229]
 [380 228]
 [381 228]
 [383 226]
 [383 220]
 [381 218]
 [380 218]
 [379 217]]"
sample_6.png,348,875,15,11,"[[344 870]
 [343 871]
 [342 871]
 [341 872]
 [341 875]
 [342 876]
 [342 877]
 [345 880]
 [351 880]
 [352 879]
 [353 879]
 [354 878]
 [354 877]
 [355 876]
 [354 875]
 [354 874]
 [352 872]
 [351 872]
 [350 871]
 [349 871]
 [348 870]]"
sample_6.png,212,563,10,13,"[[208 557]
 [208 558]
 [207 559]
 [207 564]
 [208 565]
 [208 567]
 [210 569]
 [211 569]
 [212 568]
 [213 568]
 [215 566]
 [215 565]
 [216 564]
 [216 562]
 [215 561]
 [215 560]
 [212 557]]"
sample_6.png,778,387,30,16,"[[780 379]
 [779 380]
 [774 380]
 [773 381]
 [772 381]
 [771 380]
 [764 380]
 [763 381]
 [763 388]
 [764 389]
 [765 389]
 [766 390]
 [767 389]
 [774 389]
 [775 390]
 [777 390]
 [778 391]
 [779 391]
 [780 392]
 [781 392]
 [782 393]
 [783 393]
 [784 394]
 [789 394]
 [790 393]
 [790 392]
 [791 391]
 [791 389]
 [792 388]
 [792 385]
 [791 384]
 [791 382]
 [789 380]
 [788 380]
 [787 379]]"
